H_IDNUMBER,HHNO,BEM_ID,DIST,TMEM,Q1,G1_4S1,G1_5A1S1,G1_6S1,P1A_2A,P1A_3A,P1A_4A,P1A_5A,P1A_6A,P1A_7A1A,P3_5A,P3_6AA,P3_9A,P3_2B,P3_2C,P4_1,P4_2,P4_3,P4_5,P5_1,J2_1,J2_6,J2_9,J2_10,J2_14,J2_15,J3_2A,J1AB,J1B1B,J1AD,J1AF,J1AH,E2A,E3A,E4A,E5A,E6AA,E6BA,E7_DA,J5_1A,J5_2A,J5_3A,J5_6A,J6_7,R2_1,Q2_3A,Q2_5A,Q2_6A,Q2_9A,Q2_11A,Q2_12A,Q2_13A,Q2_19AA,Q2_19CA,Q2_20AA,Q2_20CA,Q3_1A_A,Q3_2A_A,Q3_3A,Q3_13A,Q3_17A,Q4_1A,Q4_2A,Q4_3A,S1_1A,S1_2A,S1_4A,S1_7A,S1_8A,T2,T3,P10_2A,P10_3A,P10_4A,P11_2A,P11_2B,P11_2C,P12_1,P12_2,P12_3,Q1_1,Q1_3,Q1_5,Q1_6,Q1_11,Q1_12,Q1_13
10_164_3169,3169,203,86,5,1,,,,20,3,2,1,2013,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,,,,,,,,4,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,2,2,2,0,,,9,9,9,9,9,9,9
11_164_1386,1386,203,86,11,1,,,,6,3,1,6,2007,86,2,8,0,2,1,3,,,1,2,1,2,2,2,2,2,,1,1,2,2,1,11,1988,2014,4,1,2,86,4,1,,1,1,2,1,1,3,2,2,3,3,1,2,2,,2,1,2,2,2,3,3,3,2,2,2,3,3,3,3,1998,3,5,1,2,2,1998,91.4,1,3,1,1,2,3,1,1
11_164_1410,1410,203,86,12,1,1999,26,2,24,3,1,3,2014,86,1,9,0,2,1,1,2018,3,2,2,1,2,1,2,2,2,3,1,1,2,2,1,11,1976,9997,,2,3,,4,1,,1,1,2,1,2,,1,3,3,3,1,1,2,,2,1,2,2,1,1,1,3,1,2,2,3,3,2,2,1988,3,5,1,2,2,2004,91,3,2,1,1,2,1,1,1
11_164_1433,1433,203,86,8,1,1995,33,1,10,3,1,1,2006,26,,,,2,2,,,,,2,1,2,2,1,2,2,,1,1,1,2,1,1,1995,2008,4,1,0,,4,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,1988,3,5,2,1,2,2004,97,2,9,9,9,9,9,9,9
11_164_1456,1456,203,86,4,1,2011,59,1,6,3,1,3,2014,86,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,,,,,,,,4,1,,1,1,2,1,2,,2,3,3,3,1,2,2,,1,2,1,1,1,3,3,2,1,1,2,3,3,1,1,2013,1,4,2,2,2,0,,,2,1,1,2,3,1,1
11_164_1480,1480,203,86,4,1,2002,26,1,10,3,2,3,2006,86,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,,,,,,,,4,2,1,3,1,1,1,1,3,3,3,3,3,1,2,2,,1,2,2,1,2,2,3,3,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,1
11_164_1503,1503,203,86,5,1,2008,26,1,20,3,1,6,2007,86,,,,2,2,,,,,2,1,2,2,1,2,2,,1,1,1,1,1,10,1989,9997,,2,0,,4,1,,1,1,2,1,1,3,2,3,3,3,2,,2,,1,1,2,1,2,4,4,2,1,2,2,3,3,1,2,2007,1,1,1,2,2,2004,45,1,1,2,2,1,3,2,2
11_164_1526,1526,203,86,5,1,,,,12,3,1,6,2004,86,,,,2,2,,,,,2,1,2,2,2,2,2,4,1,1,2,1,1,,,,,,,,1,2,1,2,1,2,1,2,,1,3,3,3,1,1,2,,2,2,2,2,2,3,4,3,1,1,1,3,3,2,2,,,,2,2,2,0,,,2,2,1,2,3,1,2
11_164_1550,1550,203,86,6,1,2012,26,1,6,3,1,6,2016,26,,,,2,2,,,,,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1989,1991,3,1,5,26,4,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,2008,1,7,2,2,2,0,,,9,9,9,9,9,9,9
11_164_1573,1573,203,86,8,1,2002,6,2,5,3,1,6,2009,86,1,9,0,2,1,2,2010,5,2,2,1,2,2,1,2,2,,1,1,1,2,1,11,1987,2006,4,1,5,86,4,1,,1,1,2,1,2,,2,3,3,3,2,,2,,1,2,1,1,2,3,4,2,1,1,2,2,2,2,2,2007,1,1,1,2,2,0,,,2,1,1,2,3,1,1
11_164_1596,1596,203,86,12,1,,,,10,3,1,3,2008,86,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,1,2,1,11,1969,2004,9,7,0,,4,1,,1,1,2,1,1,3,3,3,3,3,2,,2,,1,2,2,1,1,2,3,2,1,1,2,3,3,1,1,1988,3,5,1,2,2,1998,30,1,2,1,1,2,3,1,2
11_164_1620,1620,203,86,10,1,2016,26,1,12,3,1,6,2005,86,2,20,0,2,2,1,2015,2,2,2,1,2,2,2,2,2,,1,1,2,2,1,1,1964,1969,4,1,0,33,4,1,,1,1,1,1,1,3,3,3,3,3,1,2,2,,1,2,2,1,2,2,3,3,1,2,2,3,3,2,3,2004,3,5,1,2,2,2004,45,3,2,2,2,2,3,1,1
11_164_1643,1643,203,86,5,1,,,,4,3,1,3,2018,86,,,,2,2,,,,,2,2,2,2,2,2,2,,1,1,2,2,2,2,2017,9997,,1,0,,4,1,,1,1,2,1,1,3,2,3,3,3,1,2,2,,1,2,2,1,1,2,4,2,1,1,2,3,3,1,3,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
11_164_1666,1666,203,86,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11_164_1689,1689,203,86,4,1,,,,20,3,1,3,2010,86,,,,2,1,2,2019,8,2,2,1,2,2,1,2,2,7,1,1,1,2,1,8,2005,9997,,1,0,,1,2,1,2,1,2,1,1,3,1,2,3,3,1,1,2,,1,1,2,2,2,4,4,2,2,2,2,3,3,2,2,2008,1,7,2,2,2,0,,,2,2,1,2,3,1,2
11_164_1713,1713,203,86,6,1,2001,26,2,16,3,1,3,2002,86,,,,2,2,1,2016,3,2,2,1,2,1,1,2,2,1,1,1,1,2,1,11,2002,9997,,1,5,,4,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,2007,1,1,2,2,2,2004,137,3,9,9,9,9,9,9,9
12_164_2063,2063,203,86,12,1,,,,20,3,1,1,1974,86,,,,2,2,,,,,2,1,2,1,1,2,2,1,1,1,1,1,1,,,,,,,,4,1,,1,1,2,1,1,3,3,3,3,2,2,,2,,1,1,1,1,1,2,2,2,1,1,2,3,3,2,2,1988,3,5,1,2,2,1998,90,1,2,1,2,2,1,1,1
12_164_2109,2109,203,86,5,1,1997,33,1,8,3,1,3,2019,86,2,5,0,2,1,3,,,2,2,1,2,2,1,2,2,,1,1,1,1,1,12,2017,9997,,1,0,,4,1,,1,1,2,1,1,3,1,3,3,3,2,,2,,1,2,2,2,1,2,1,3,1,2,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,2,1,1,2
12_164_2133,2133,203,86,10,1,,,,15,3,1,3,1994,86,1,10,0,2,1,1,2009,2,2,2,1,2,2,1,2,2,,1,1,1,1,2,2,1996,1999,3,1,0,,4,1,,1,1,2,1,1,3,2,3,3,3,1,2,2,,2,2,1,1,1,3,4,2,1,2,2,2,2,2,2,1998,3,5,2,2,2,2004,72,1,2,1,1,2,3,1,1
13_164_2156,2156,203,86,7,1,1980,13,1,24,3,1,3,1986,86,,,,2,2,2,2009,5,2,2,1,2,2,2,2,2,,1,1,2,2,1,11,1993,9997,,2,0,,4,1,,1,1,1,1,2,,2,3,3,3,1,1,2,,2,2,2,2,2,4,4,4,2,2,2,3,3,2,2,1998,3,5,2,1,2,2004,18,1,1,1,2,2,1,2,2
13_164_2179,2179,203,86,5,1,2009,26,1,12,3,1,3,2008,86,1,12,0,2,1,2,2010,5,2,2,1,2,2,2,2,2,8,1,1,2,1,1,1,1996,2008,4,1,0,64,4,1,,1,1,2,1,2,,1,3,3,3,1,1,2,,2,2,2,2,2,4,4,2,1,2,2,2,2,2,3,2009,1,2,2,2,2,0,,,2,2,1,2,3,1,1
13_164_2203,2203,203,86,5,1,,,,16,3,1,1,2012,86,,,,2,2,,,,,2,1,2,2,2,2,2,,1,,2,1,1,,,,,,,,1,2,1,2,1,2,1,1,3,2,3,3,3,2,,2,,2,1,2,1,2,4,4,4,1,2,2,3,3,2,2,2004,3,5,2,2,2,2004,90,1,2,2,1,1,3,1,2
